algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
round_robin,1,0.0,0,23.701,26.811,1.0,0,0,0,0,2327.6
round_robin,1,1.0,90,23.447,26.378,1.0,6,0,0,6,2327.6
round_robin,1,2.0,84,23.787,26.513,1.0,2,35,33,33,2327.6
round_robin,1,3.0,86,23.721,26.834,1.0,3,63,61,60,2327.6
round_robin,1,4.0,11,23.227,26.292,1.0,4,91,89,87,2327.6
round_robin,1,5.0,73,23.362,26.337,1.0,4,119,116,115,2327.6
round_robin,1,6.0,83,23.362,26.337,1.0,4,119,116,115,2327.6
round_robin,1,7.0,84,23.789,26.981,1.0,4,147,143,143,2327.6
round_robin,1,8.0,0,23.591,26.571,1.0,3,174,171,171,2327.6
round_robin,1,9.0,85,23.851,26.671,1.0,2,201,199,199,2327.6
round_robin,1,10.0,86,23.094,26.172,1.0,3,229,226,227,2327.6
round_robin,1,11.0,66,23.079,26.172,1.0,19,245,226,227,2327.6
round_robin,1,12.0,20,22.696,25.581,1.0,10,245,251,255,2327.6
round_robin,1,13.0,87,23.015,25.838,1.0,15,263,269,278,2327.6
round_robin,1,14.0,81,23.337,26.135,1.0,25,285,310,309,2327.6
round_robin,1,15.0,51,23.631,26.417,1.0,3,328,326,325,2327.6
round_robin,1,16.0,29,23.631,26.417,1.0,3,328,326,325,2327.6
round_robin,1,17.0,87,23.523,26.503,1.0,4,341,339,337,2327.6
round_robin,1,18.0,66,23.586,26.418,1.0,4,369,366,365,2327.6
round_robin,1,19.0,20,23.783,26.932,1.0,4,397,393,393,2327.6
round_robin,1,20.0,82,23.398,26.189,1.0,5,425,421,420,2327.6
round_robin,1,21.0,63,23.398,26.189,1.0,5,425,421,420,2327.6
round_robin,1,22.0,83,23.501,26.554,1.0,4,443,439,439,2327.6
round_robin,1,23.0,1,23.631,26.797,1.0,5,471,466,467,2327.6
round_robin,1,24.0,84,23.68,26.665,1.0,4,498,494,495,2327.6
round_robin,1,25.0,86,23.685,26.146,1.0,5,526,521,523,2327.6
round_robin,1,26.0,84,23.685,26.146,1.0,5,526,521,523,2327.6
round_robin,1,27.0,1,23.381,26.304,1.0,4,553,549,551,2327.6
round_robin,1,28.0,85,23.337,26.743,1.0,4,581,577,579,2327.6
round_robin,1,29.0,76,23.371,26.798,1.0,5,598,603,602,2327.6
round_robin,1,30.0,81,22.762,25.286,1.0,14,616,622,630,2327.6
round_robin,1,31.0,11,22.613,25.286,1.0,13,635,622,630,2327.6
round_robin,1,32.0,75,22.734,25.46,1.0,17,635,642,652,2327.6
round_robin,1,33.0,82,23.194,26.052,1.0,11,660,663,671,2327.6
round_robin,1,34.0,83,23.252,26.035,1.0,26,688,687,713,2327.6
round_robin,1,35.0,7,23.252,26.035,1.0,26,688,687,713,2327.6
round_robin,1,36.0,16,24.25,27.349,1.0,2,717,719,718,2327.6
round_robin,1,37.0,81,23.855,27.04,1.0,4,742,746,746,2327.6
round_robin,1,38.0,86,23.196,26.122,1.0,11,763,772,774,2327.6
round_robin,1,39.0,51,23.218,26.122,1.0,16,788,772,774,2327.6
round_robin,1,40.0,37,23.004,26.073,1.0,14,788,797,802,2327.6
round_robin,1,41.0,72,23.13,25.741,1.0,25,801,808,826,2327.6
round_robin,1,42.0,84,23.283,26.393,1.0,23,831,851,854,2327.6
round_robin,1,43.0,31,23.283,26.393,1.0,23,831,851,854,2327.6
round_robin,1,44.0,50,23.138,26.942,1.0,15,867,875,882,2327.6
round_robin,1,45.0,81,22.749,25.494,1.0,20,887,892,907,2327.6
round_robin,1,46.0,87,22.735,25.423,1.0,19,908,913,927,2327.6
round_robin,1,47.0,33,23.216,25.885,1.0,8,935,933,927,2327.6
round_robin,1,48.0,50,23.507,26.302,1.0,34,935,933,967,2327.6
round_robin,1,49.0,81,23.096,25.941,1.0,24,968,974,992,2327.6
round_robin,1,50.1,87,22.813,25.596,1.0,22,990,995,1012,2327.6
round_robin,1,51.1,41,23.153,25.842,1.0,14,1017,1017,1031,2327.6
round_robin,1,52.1,46,23.153,25.842,1.0,14,1017,1017,1031,2327.6
