algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
round_robin,1,0.0,0,23.348,26.146,1.0,0,0,0,0,2140.7
round_robin,1,1.0,92,23.697,26.913,0.9998,4,34,30,32,2140.7
round_robin,1,2.0,86,23.228,26.886,0.9999,6,54,58,60,2140.7
round_robin,1,3.0,84,23.096,26.133,1.0,19,70,77,89,2140.7
round_robin,1,4.0,7,23.097,26.133,1.0,12,89,77,89,2140.7
round_robin,1,5.0,79,23.038,25.834,1.0,19,89,96,108,2140.7
round_robin,1,6.0,84,23.453,26.299,1.0,28,116,115,143,2140.7
round_robin,1,7.0,85,23.147,26.056,1.0,17,148,157,165,2140.7
round_robin,1,8.0,0,23.147,26.056,1.0,17,148,157,165,2140.7
round_robin,1,9.0,84,23.456,27.031,1.0,13,172,175,185,2140.7
round_robin,1,10.0,84,23.115,25.731,1.0,4,199,199,203,2140.7
round_robin,1,11.0,82,23.581,26.587,1.0,1,226,227,227,2140.7
round_robin,1,12.0,4,23.699,26.476,1.0,2,253,255,255,2140.7
round_robin,1,13.0,85,23.699,26.476,1.0,2,253,255,255,2140.7
round_robin,1,14.0,88,23.681,26.204,1.0,2,281,283,282,2140.7
round_robin,1,15.0,21,23.624,26.833,1.0,4,308,312,309,2140.7
round_robin,1,16.0,63,23.417,26.423,1.0,3,336,339,337,2140.7
round_robin,1,17.0,87,24.378,27.658,1.0,2,364,366,365,2140.7
round_robin,1,18.0,82,24.213,27.658,1.0,27,392,366,365,2140.7
round_robin,1,19.0,11,23.557,26.391,1.0,1,392,393,393,2140.7
round_robin,1,20.0,75,23.58,26.962,1.0,1,421,420,421,2140.7
round_robin,1,21.0,86,23.704,26.896,1.0,2,448,447,449,2140.7
round_robin,1,22.0,84,23.319,26.205,1.0,8,469,476,477,2140.7
round_robin,1,23.0,22,23.319,26.205,1.0,8,469,476,477,2140.7
round_robin,1,24.0,65,22.711,25.737,1.0,20,486,496,506,2140.7
round_robin,1,25.0,82,22.914,25.835,1.0,22,507,518,529,2140.7
round_robin,1,26.0,86,23.218,25.992,1.0,22,530,539,552,2140.7
round_robin,1,27.0,28,23.245,26.022,1.0,8,558,560,552,2140.7
round_robin,1,28.0,58,23.208,26.011,1.0,13,558,560,571,2140.7
round_robin,1,29.0,86,23.285,25.984,1.0,7,585,587,592,2140.7
round_robin,1,30.0,68,23.322,26.152,1.0,3,613,615,616,2140.7
round_robin,1,31.0,14,23.392,26.154,1.0,3,641,642,644,2140.7
round_robin,1,32.0,85,23.347,26.143,1.0,25,669,669,644,2140.7
round_robin,1,33.0,84,23.485,26.516,1.0,2,669,669,671,2140.7
round_robin,1,34.0,31,23.542,26.565,1.0,3,696,697,699,2140.7
round_robin,1,35.0,55,23.596,26.956,1.0,4,723,725,727,2140.7
round_robin,1,36.0,15,23.494,26.352,1.0,6,725,726,731,2140.7
round_robin,1,37.0,87,23.695,26.489,1.0,23,753,754,731,2140.7
round_robin,1,38.0,81,23.943,27.047,1.0,5,753,754,758,2140.7
round_robin,1,39.0,20,23.913,26.975,1.0,4,781,782,785,2140.7
round_robin,1,40.0,66,23.576,26.424,1.0,3,809,810,812,2140.7
round_robin,1,41.0,80,23.139,26.086,1.0,3,837,837,840,2140.7
round_robin,1,42.0,82,23.185,26.109,1.0,25,861,865,840,2140.7
round_robin,1,43.0,21,23.177,26.107,1.0,7,861,865,868,2140.7
round_robin,1,44.0,60,23.029,25.76,1.0,15,881,891,896,2140.7
round_robin,1,45.0,81,22.798,25.362,1.0,22,902,912,924,2140.7
round_robin,1,46.0,83,22.575,25.319,1.0,23,924,933,947,2140.7
round_robin,1,47.0,21,22.965,25.319,1.0,15,948,933,947,2140.7
round_robin,1,48.0,62,23.2,25.858,1.0,32,948,954,980,2140.7
round_robin,1,49.0,81,22.805,26.085,1.0,19,982,992,1001,2140.7
round_robin,1,50.0,64,23.548,26.363,1.0,5,1003,1003,1008,2140.7
